iter	Passed	Remaining
0	161	161018
1	162	80956
2	163	54200
3	163	40831
4	164	32800
5	165	27437
6	166	23620
7	167	20752
8	168	18514
9	169	16738
10	169	15274
11	170	14051
12	171	13015
13	172	12124
14	172	11353
15	173	10682
16	174	10086
17	175	9555
18	175	9078
19	176	8652
20	177	8264
21	177	7911
22	178	7589
23	179	7294
24	180	7023
25	180	6774
26	181	6543
27	182	6328
28	183	6128
29	183	5941
30	184	5766
31	185	5601
32	185	5446
33	186	5304
34	187	5168
35	188	5053
36	191	4994
37	192	4881
38	194	4798
39	196	4705
40	196	4606
41	197	4511
42	198	4421
43	199	4332
44	200	4250
45	201	4169
46	202	4101
47	203	4033
48	204	3965
49	207	3937
50	208	3875
51	209	3822
52	211	3773
53	212	3718
54	213	3663
55	214	3615
56	215	3568
57	217	3525
58	218	3477
59	218	3430
60	222	3417
61	222	3372
62	223	3327
63	224	3282
64	225	3238
65	225	3195
66	226	3155
67	226	3110
68	227	3071
69	228	3034
70	229	3000
71	230	2965
72	231	2934
73	231	2902
74	233	2874
75	233	2844
76	234	2813
77	235	2784
78	236	2756
79	237	2728
80	238	2702
81	239	2676
82	239	2649
83	240	2623
84	241	2596
85	242	2571
86	242	2545
87	243	2522
88	244	2500
89	245	2479
90	246	2460
91	247	2440
92	248	2421
93	249	2403
94	250	2388
95	251	2371
96	252	2352
97	253	2333
98	254	2315
99	255	2297
100	256	2279
101	256	2257
102	257	2239
103	257	2221
104	258	2204
105	259	2187
106	260	2171
107	260	2154
108	261	2138
109	262	2122
110	262	2106
111	263	2090
112	264	2074
113	264	2058
114	265	2044
115	266	2029
116	267	2015
117	267	2002
118	268	1987
119	269	1973
120	269	1959
121	270	1946
122	270	1930
123	271	1917
124	272	1904
125	272	1892
126	273	1880
127	273	1866
128	274	1854
129	275	1842
130	276	1831
131	276	1819
132	277	1808
133	278	1797
134	279	1787
135	279	1777
136	280	1767
137	281	1757
138	282	1750
139	283	1741
140	284	1731
141	284	1721
142	285	1712
143	286	1703
144	287	1695
145	289	1691
146	290	1684
147	291	1676
148	292	1668
149	293	1660
150	293	1652
151	294	1643
152	295	1635
153	296	1628
154	297	1620
155	298	1613
156	298	1604
157	299	1596
158	300	1588
159	301	1580
160	301	1573
161	302	1566
162	303	1559
163	304	1552
164	305	1545
165	305	1537
166	306	1529
167	307	1522
168	308	1514
169	308	1507
170	309	1500
171	310	1492
172	310	1486
173	311	1479
174	312	1473
175	313	1467
176	314	1461
177	314	1454
178	315	1448
179	316	1441
180	316	1433
181	317	1427
182	318	1420
183	318	1414
184	319	1408
185	320	1402
186	321	1396
187	321	1390
188	322	1384
189	323	1378
190	324	1372
191	324	1366
192	325	1360
193	326	1354
194	327	1350
195	327	1345
196	328	1339
197	329	1334
198	330	1329
199	331	1324
200	331	1319
201	332	1313
202	333	1307
203	333	1302
204	334	1296
205	335	1291
206	335	1285
207	336	1281
208	337	1276
209	337	1271
210	338	1266
211	339	1262
212	340	1257
213	341	1252
214	341	1248
215	342	1244
216	343	1240
217	344	1235
218	345	1230
219	345	1226
220	346	1221
221	347	1217
222	348	1212
223	348	1208
224	349	1204
225	350	1199
226	351	1195
227	351	1191
228	352	1186
229	353	1182
230	353	1178
231	354	1174
232	355	1170
233	356	1165
234	356	1161
235	357	1158
236	358	1154
237	359	1151
238	360	1147
239	361	1144
240	362	1140
241	362	1136
242	363	1132
243	364	1128
244	364	1124
245	365	1120
246	366	1117
247	367	1113
248	368	1110
249	369	1107
250	369	1103
251	370	1099
252	371	1096
253	372	1092
254	372	1089
255	373	1085
256	374	1082
257	375	1078
258	375	1074
259	376	1071
260	377	1068
261	377	1064
262	378	1061
263	379	1058
264	380	1054
265	380	1051
266	381	1047
267	382	1044
268	383	1042
269	384	1038
270	384	1035
271	385	1032
272	386	1029
273	387	1026
274	388	1023
275	388	1020
276	389	1017
277	390	1014
278	391	1010
279	391	1007
280	392	1004
281	393	1001
282	394	998
283	394	995
284	395	992
285	396	989
286	397	986
287	397	983
288	398	980
289	399	977
290	400	975
291	401	972
292	402	970
293	403	968
294	404	965
295	404	963
296	405	960
297	406	958
298	407	956
299	408	953
300	409	951
301	410	948
302	411	945
303	411	942
304	412	940
305	413	937
306	414	935
307	415	933
308	416	930
309	417	928
310	418	927
311	419	925
312	421	924
313	421	921
314	422	919
315	423	916
316	424	913
317	424	911
318	425	908
319	426	906
320	427	903
321	427	901
322	429	899
323	430	897
324	431	895
325	431	892
326	432	890
327	433	888
328	434	885
329	435	883
330	436	881
